number,Comment,Sentiment,Sentiment_Mixed,Sentiment_Negative,Sentiment_Neutral,Sentiment_Positive
464,:v que chido xddd :> ya habia visto uno igual (en otro video ),NEUTRAL,0.0006298793596215546,0.008316053077578545,0.5215495824813843,0.4695044457912445
465,jajajajajajajajajajajajajaja,NEUTRAL,0.0009306967840529978,0.019472479820251465,0.6217350959777832,0.3578617572784424
466,algien entendio el video,NEUTRAL,0.00012429029447957873,0.018319007009267807,0.866033673286438,0.11552305519580841
467,👑👑👑,NEUTRAL,0.020490506663918495,0.03356499969959259,0.7536786198616028,0.19226586818695068
468,Like  si de todos los colores este es el que más  te late!💙,POSITIVE,0.003951861057430506,0.1532602161169052,0.18616701662540436,0.6566209197044373
469,alguien se dio cuenta que falto naranja?,NEUTRAL,0.00014530160115100443,0.37372082471847534,0.6228817105293274,0.00325213186442852
470,ruegen que j Balvin no se muera por que tiene cobid19,NEGATIVE,0.000262716319411993,0.4799977242946625,0.3282167613506317,0.19152282178401947
471,J balvin me enamoraste con tu álbum 💕 saludos desde Ecuador 🇪🇨 😘,POSITIVE,2.031775875366293e-05,0.0015039739664644003,0.21448549628257751,0.7839902639389038
472,nadie te pregunto!,NEUTRAL,0.0013255660887807608,0.0640740767121315,0.7882353067398071,0.14636506140232086
473,Buena jajajaja,POSITIVE,0.0006230015424080193,0.014105970039963722,0.07113490253686905,0.9141361713409424
474,Muy bueno,POSITIVE,6.405795147657045e-07,0.0001150619937106967,0.00056563870748505,0.9993185997009277
475,J balvin conosistes a unos youtuber que se llaman skbeche te acuerdas?,NEUTRAL,1.5598051277265768e-06,0.007405126001685858,0.9640570282936096,0.02853620983660221
476,rolaza :),POSITIVE,3.103156996075995e-05,0.002654795069247484,0.49687594175338745,0.5004382133483887
477,Entonces al final del video regresaron?,NEUTRAL,4.32221895607654e-05,0.06898273527622223,0.9210425615310669,0.009931419976055622
478,😅,NEUTRAL,0.020490506663918495,0.03356499969959259,0.7536786198616028,0.19226586818695068
479,Aquí les comparto un Mix de J Balvin con sus mejores éxitoshttps://youtu.be/qAimvgYVpEI,POSITIVE,4.643381998903351e-06,0.001609352300874889,0.2659635543823242,0.7324225306510925
480,Muñeca sistem!!!,NEUTRAL,2.411998502793722e-05,0.11390700191259384,0.48724785447120667,0.39882105588912964
481,Web j balvin es otaku xd,NEUTRAL,8.43051964238839e-07,0.000291400880087167,0.9790017604827881,0.020706016570329666
482,Llore con la canción :'c quien sabe porque que lo diga,NEGATIVE,0.0001919564529089257,0.5434483885765076,0.41590794920921326,0.04045170545578003
483,Para los que no entendieron el compro la muñeca porque le recordó a su novia que la engaño ahh :'v,NEGATIVE,0.00029832805739715695,0.888167679309845,0.09585242718458176,0.01568155363202095
484,"Like el que lo vea el 20 de agosto en cuarentena:""(",MIXED,0.9189391732215881,0.04297198727726936,0.02283143810927868,0.015257352963089943
485,le guste salir y amanecer 👌,POSITIVE,0.03027583658695221,0.016249392181634903,0.2208644449710846,0.7326103448867798
486,Espero tu pronta recuperación ya sabes pa Lante que Patras asustan,POSITIVE,0.10968591272830963,0.014798344112932682,0.34816011786460876,0.5273556709289551
487,"me Otaku, React to this:
..........",NEUTRAL,2.3288812371902168e-06,0.0008127529290504754,0.9950776696205139,0.004107224754989147
488,:v,NEUTRAL,0.0020092912018299103,0.059791263192892075,0.7650627493858337,0.1731366515159607
489,Qe extra balbi,NEUTRAL,4.1187390706909355e-06,0.007541465573012829,0.976874053478241,0.015580372884869576
490,me encanto  y  es triste  es bonito el perrito  es chiquitito,MIXED,0.5987479090690613,8.947815513238311e-05,0.0008835988119244576,0.40027904510498047
491,Que pedo con ese video OMG 😳😳☹️,POSITIVE,1.677473119343631e-05,0.0034943476784974337,0.29133933782577515,0.7051496505737305
492,por eso di no a las drogas :v,NEGATIVE,0.004486579913645983,0.5180482268333435,0.4572674036026001,0.020197708159685135
493,😂😂😂,NEUTRAL,0.020490506663918495,0.03356499969959259,0.7536786198616028,0.19226586818695068
494,Una de las mejores canciones,POSITIVE,2.568729314589291e-06,5.358056296245195e-05,0.0005504511063918471,0.9993933439254761
495,Me encanta tu canción😊😊😊❤️💝😘😎,POSITIVE,4.479917606659001e-06,5.3375944844447076e-05,0.0016346791526302695,0.9983073472976685
496,👌🌺,NEUTRAL,0.020490506663918495,0.03356499969959259,0.7536786198616028,0.19226586818695068
497,Ola,NEUTRAL,7.71418672229629e-06,0.0009743364644236863,0.994457483291626,0.004560462664812803
498,Quien lo escucha el 20 de agosto,NEUTRAL,1.5218562111840583e-05,0.010421445593237877,0.9209005832672119,0.06866265833377838
499,"quien el 20 de agosto?
o solo yo:')",NEUTRAL,0.03857243061065674,0.08526009321212769,0.7262751460075378,0.14989235997200012
500,Me hace acordar a cuándo yo estaba en el colegio 😍😍😍,NEUTRAL,0.008039746433496475,0.4002649784088135,0.4380713105201721,0.1536240428686142
501,Dale una buena si quieres ese perrito😳😘,POSITIVE,0.007695062085986137,0.03976082801818848,0.2638547122478485,0.6886894702911377
502,"Alguien más se dio cuenta que el perrito anaranjado también está loco?, porque ve a la perrita azul de la muñeca, y de hecho, también le gusta. Se puede ver en el minuto 0:46 que viene como un accesorio de la muñeca. E inmediatamente el perro se enamora, luego en el minuto 0:55 se ve que come con él, pero no como un juguete, sino como que fuera real.",POSITIVE,0.0005634957924485207,0.0006384510197676718,0.022657986730337143,0.9761400818824768
503,Ay que piola cancion,NEUTRAL,2.7370401767257135e-06,0.2065446972846985,0.7362676858901978,0.05718483775854111
504,Uuwetoo,NEUTRAL,6.330104952212423e-06,0.1449301391839981,0.8156168460845947,0.03944665193557739
505,Me encanta,POSITIVE,4.3531863411772065e-06,2.101846803270746e-05,0.0006294989725574851,0.9993451237678528
506,Tnifany🥳,NEUTRAL,3.0421945211855927e-06,0.0004582867550197989,0.9982372522354126,0.0013013198040425777
507,22w2,NEUTRAL,3.414229468035046e-06,0.000127309889649041,0.9995251893997192,0.00034403466270305216
508,1:03 Esa cara :v,NEUTRAL,1.1508243005664553e-05,0.022297248244285583,0.9674693942070007,0.010221865028142929
509,Quien bota que ba a salir otra vez deme like plis 😁😁,NEGATIVE,0.09327151626348495,0.43944454193115234,0.3210922181606293,0.14619171619415283
510,Hola soy fan de  j  balbin,NEUTRAL,5.2987030358053744e-05,0.007351822219789028,0.7468807697296143,0.24571442604064941
511,"Balvin las veces que le habrá ""dado"" con la ""muñeca"" !!! 👋🍆",NEUTRAL,0.0005464171408675611,0.14944924414157867,0.7880809903144836,0.061923347413539886
512,#️⃣↕️0️⃣↙️1️⃣↩️3️⃣Ⓜ️6️⃣☄️9️⃣➡️↔️➰➿🆒⤴️🆓⤵️🆕⬅️🈳⬆️🈶⬇️🌈🌀🎁🐋🎋🐟🎎🐦🎏🎒👖👖🎒👗👲🎶🎶🔝🔝🔠🔝💙💧🔷💺🖊️💶🔵💠💺📘🔘🖍️🖍️🔘🗨️🛢️🗨️😓🧥😰🚹🚾,NEUTRAL,0.0021986449137330055,0.02119453437626362,0.9156689643859863,0.060937900096178055
513,1:03 LA re piro el J Balvin jajajajajaja,NEGATIVE,7.393403211608529e-05,0.8596184253692627,0.12937858700752258,0.010929014533758163
514,Mmmm patas,NEUTRAL,3.252480155424564e-06,0.015434636734426022,0.9636024236679077,0.02095969207584858
515,"Me encanta esta canción
👍😍",POSITIVE,2.923539568655542e-06,4.0294686186825857e-05,0.0014839556533843279,0.9984727501869202
516,Por eso los vatos preferimos a la vecina,NEUTRAL,0.0008247765945270658,0.28950124979019165,0.5180856585502625,0.1915883868932724
517,1:41 xddd,NEUTRAL,1.005327590064553e-06,6.185138045111671e-05,0.999707043170929,0.0002301246568094939
518,"No me gustaba el reggaetón, pero que bueno es este cabron.",MIXED,0.9388238787651062,0.011566830798983574,0.00686678709462285,0.04274257272481918
519,solo le pueden dar like los mexicanos  y los que ben mikecrack y el trollino,NEUTRAL,0.0012578953756019473,0.35376158356666565,0.5499165654182434,0.09506401419639587
520,Yo los veo,NEUTRAL,2.558714186307043e-05,0.20527203381061554,0.5689552426338196,0.2257472276687622
521,Huudd a fFoxie,NEUTRAL,1.3897040389565518e-06,0.0005943935248069465,0.9881752729415894,0.011228963732719421
522,Cuando veo al perrito me dan ganas de llorar y no sé porqué 😂,NEGATIVE,0.00039188837399706244,0.9216108322143555,0.03466779738664627,0.043329447507858276
523,A mí el ambiente de la canción me pone triste xd,NEGATIVE,0.0008429187582805753,0.9749634265899658,0.022551992908120155,0.0016416975995525718
524,amiga a mi tambien,POSITIVE,1.4741622180736158e-05,0.0009338880772702396,0.0888514593243599,0.9101998805999756
525,jajaja el vato pidio una loli y termino metiendole ideas XD y tanbien otra cosa XD,NEUTRAL,0.06793491542339325,0.056713804602622986,0.7079304456710815,0.16742083430290222
526,Ola,NEUTRAL,7.71418672229629e-06,0.0009743364644236863,0.994457483291626,0.004560462664812803
527,dale like si tegusta la cancion y el color azul,POSITIVE,0.0038946594577282667,0.3302686810493469,0.3324171006679535,0.3334195017814636
528,JP un j para el papá de free free free,NEUTRAL,1.588495979376603e-05,0.000647028093226254,0.8985345363616943,0.10080254077911377
529,hello,NEUTRAL,5.650495222653262e-05,0.024515017867088318,0.9439950585365295,0.031433455646038055
530,Awww el perrito jaja 🥺,POSITIVE,0.022342873737215996,0.007600609678775072,0.12003927677869797,0.8500171899795532
531,repórtense con un like los que la están escuchándola el 20 de agosto 2020,NEUTRAL,0.0025842117611318827,0.20275655388832092,0.7553391456604004,0.039320044219493866
532,Hola,NEUTRAL,0.0005474553327076137,0.0008630947559140623,0.9757363200187683,0.022853123024106026
533,Unrd0,NEUTRAL,6.721755198668689e-05,0.0014454610645771027,0.9852818846702576,0.013205548748373985
534,Manm,NEUTRAL,3.921998086298117e-06,0.0022661753464490175,0.9777096509933472,0.020020179450511932
535,😚😚😗😍💏💏💏💑👉,NEUTRAL,0.020490506663918495,0.03356499969959259,0.7536786198616028,0.19226586818695068
536,Yo bro🙂🙂,NEUTRAL,0.003913122694939375,0.17941266298294067,0.628017783164978,0.18865646421909332
537,Te maso,NEGATIVE,3.9555984585604165e-06,0.6208510398864746,0.3556300401687622,0.023515015840530396
538,Bmm,NEUTRAL,1.0092557204188779e-05,0.000883626053109765,0.9981719255447388,0.0009343347628600895
539,me identifico con este vidio,NEUTRAL,1.3498143744072877e-05,0.001693350961431861,0.7558386921882629,0.24245445430278778
540,Hermosa canción,POSITIVE,1.5111716493265703e-05,6.143584323581308e-05,0.0022455232683569193,0.9976778626441956
541,Hermosa canción,POSITIVE,1.5111716493265703e-05,6.143584323581308e-05,0.0022455232683569193,0.9976778626441956
542,Quien la escucha en el 2020 una obra que ami de joven me gusta 💦,POSITIVE,0.03323410823941231,0.026986561715602875,0.21904529631137848,0.7207340598106384
543,"2020-8-20
Love From Kurdistan ❤💛💚",POSITIVE,3.878511506627547e-06,0.0003798959369305521,0.37227439880371094,0.6273418068885803
544,Pinche j Balvin otaku,NEGATIVE,1.2763775885105133e-06,0.8259522318840027,0.1704937219619751,0.0035527455620467663
545,Just a english comment passing by,NEUTRAL,1.2037347914883867e-05,0.010570640675723553,0.9796255230903625,0.009791836142539978
546,Uao,NEUTRAL,5.9089023125125095e-05,0.0002303394430782646,0.9914934635162354,0.008217045105993748
547,😫😫😫😫😫😫😫👨‍🌾👨‍🌾👨‍🌾👨‍🌾,NEUTRAL,0.020490506663918495,0.03356499969959259,0.7536786198616028,0.19226586818695068
548,Me. Encanta.  Esta.  Canción 😍😍😍😍😍😍😍😍😍😘🤗,POSITIVE,5.6628876336617395e-05,0.00013592906179837883,0.019870664924383163,0.9799367189407349
549,😁😁😁 tachida,NEUTRAL,0.00014280354662332684,0.0011046923464164138,0.9708684086799622,0.027884090319275856
550,😭😭,NEUTRAL,0.020490506663918495,0.03356499969959259,0.7536786198616028,0.19226586818695068
551,02,NEUTRAL,3.613093213061802e-06,0.00017977463721763343,0.9995961785316467,0.0002205423661507666
552,Super full😎😎,POSITIVE,3.929760623577749e-06,0.000722635886631906,0.0032272415701299906,0.9960461258888245
553,My nigga did his thing on this one shit goesss hard,NEGATIVE,6.289030716288835e-05,0.9455462098121643,0.04293490946292877,0.011455930769443512
554,xd pobre j balvin,NEGATIVE,1.1021303180314135e-05,0.9917661547660828,0.00811922550201416,0.00010355487756896764
555,Me encantó tu video me gusta mucho mucho te amo hay adiós,POSITIVE,0.00016369091463275254,6.650426075793803e-05,0.001734621822834015,0.9980351328849792
556,"si sabemos todos que es una muñeca system, cierto?",NEUTRAL,2.8390186344040558e-05,0.007964575663208961,0.9833611845970154,0.008645794354379177
557,lo mejor del regeton,POSITIVE,2.04828756977804e-05,0.0025025985669344664,0.004513142164796591,0.9929637908935547
558,"Que Dios bendiga a todo aquel que esté leyendo esto que bendiga a toda su familia completa amen🙏
Lee abajo por favor
Les invito ah escuchar un artista nuevo KEMOVI seria de mucha ayuda si le dan un like por favor gracias que Dios bendiga a todos 🙏❤️...... 
https://youtu.be/7kknJZjnybM",POSITIVE,1.6778283224994084e-06,6.0077061789343134e-05,0.013995244167745113,0.9859429597854614
559,2000000,NEUTRAL,3.330965000714059e-06,0.00011392519081709906,0.9997319579124451,0.00015073217218741775
560,Soy la unica que oye musica leyendo los comentarios?😂,NEUTRAL,0.00035389408003538847,0.01761418581008911,0.9623486995697021,0.019683154299855232
561,Hello,NEUTRAL,1.129596603277605e-05,0.0005415126797743142,0.9902410507202148,0.009206096641719341
562,Eso,NEUTRAL,0.020571544766426086,0.015203574672341347,0.9182099103927612,0.04601501673460007
563,un otaku,NEUTRAL,8.203164156839193e-07,0.00030528579372912645,0.9951080679893494,0.004585798364132643
564,🐶🥰,NEUTRAL,0.020490506663918495,0.03356499969959259,0.7536786198616028,0.19226586818695068
565,"Deja tu like si vienes de tik tok 
👇",POSITIVE,7.925128738861531e-05,0.01997707597911358,0.399978369474411,0.579965353012085
566,"1 ves: que mierda es esta 
2 ves: a ver 
3 ves: esta bueno 
4 ves: como que me dan ganas de...
5 ves: se que mi Flow me corre por las venas",MIXED,0.4438819885253906,0.4384514093399048,0.04464370384812355,0.07302291691303253
567,No me gusta tanto pero esta chida,NEGATIVE,0.011828460730612278,0.9739450216293335,0.005945143755525351,0.008281386457383633
568,"Que onda con j Balbín se punteo a las muñeca 😂
Es medio extraño",NEGATIVE,1.9020872059627436e-05,0.8960613012313843,0.07803754508495331,0.025882069021463394
569,Esta alucinando 😳,POSITIVE,2.3218275600811467e-05,0.004316778853535652,0.07856614142656326,0.9170938730239868
570,Me encanta el ritmo de esta 🤩,POSITIVE,1.8456155430612853e-06,4.8622736358083785e-05,0.000736960384529084,0.9992126226425171
571,Yo la escucho todos los dias...Me impulsa.,NEGATIVE,0.00033856372465379536,0.7577298283576965,0.1836785078048706,0.058253102004528046
572,La.mejor rolitaa de todo colores...💪💪😎😎😎🕶,NEGATIVE,0.0001502250088378787,0.6902088522911072,0.046979572623968124,0.26266130805015564
573,que mala musica solo dare like por  la animación que me gusto,NEGATIVE,0.01974874921143055,0.9601309895515442,0.005576491355895996,0.01454376894980669
574,✌️👅🤟🤟💅💅,NEUTRAL,0.020490506663918495,0.03356499969959259,0.7536786198616028,0.19226586818695068
575,"Esta canción se escucha en Perú por todos lados, pensé que tenía 100 M de views",NEUTRAL,7.38369781174697e-05,0.07687569409608841,0.6988232731819153,0.22422721982002258
576,Una de mis favoritas del album🥰😍,POSITIVE,1.2244714525877498e-05,0.00013285460590850562,0.012594218365848064,0.9872606992721558
577,colores de j balvin deberia ganar mejor ÁLBUM URBANO EXTRAORDINARIO,NEGATIVE,0.00019804567273240536,0.6622448563575745,0.14172738790512085,0.19582970440387726
578,En la vida real si vuelves con tu ex la cagaste bro,NEGATIVE,0.05559995397925377,0.7308821082115173,0.15239158272743225,0.06112638860940933
579,Lo mejor del vídeo es el perrito 😎😹,POSITIVE,8.18286480352981e-06,0.00026338305906392634,0.009704950265586376,0.9900234341621399
580,"Diganme que no soy solo yo que se siente identificado     
Pero con el de las pizzas",NEUTRAL,0.18367664515972137,0.18180745840072632,0.4481327533721924,0.18638312816619873
581,J calvin estoi viendo el video de azul,NEUTRAL,3.3019227885233704e-06,0.04388350620865822,0.6733588576316833,0.2827543616294861
582,Le puse la ik y me suskribi,NEGATIVE,1.3424139524431666e-06,0.9487792253494263,0.04871680960059166,0.0025026733055710793
583,Alguien el que le guste la canción de j calvin póngame laik  y a él y suscriban lo ♡,POSITIVE,5.16417412654846e-06,0.0015906064072623849,0.09133996069431305,0.9070642590522766
584,si,NEUTRAL,0.0003258762590121478,0.010461528785526752,0.8338443636894226,0.15536826848983765
585,Xgsksjsiwiskwjsostiene Ya te 2jxxkshdksbxjshx,NEUTRAL,0.00015326269203796983,0.0010839379392564297,0.6343744993209839,0.36438825726509094
586,nadie quiere a jbalvin ja,NEGATIVE,0.22750131785869598,0.5128868222236633,0.23537440598011017,0.02423742040991783
587,"Hola, Jesucristo fue el sacrificio en la cruz por nuestros pecados porque tanto amó Dios al mundo. Nos compró a un precio alto. Podemos ser libres si aceptamos el regalo gratuito de Dios de la vida eterna al tener fe en Jesús.",POSITIVE,2.7944699468207546e-05,0.0002638311998452991,0.16296975314617157,0.8367384672164917
588,Que buena critica a esas mujeres de plastico,NEGATIVE,8.190901098714676e-06,0.8796783089637756,0.019681744277477264,0.10063180327415466
589,WOW,POSITIVE,3.946314336644718e-06,0.00046673775068484247,0.008165020495653152,0.9913643598556519
590,Tengo 20,NEUTRAL,5.8285069826524705e-05,0.0006940093589946628,0.9792876243591309,0.0199600737541914
591,la vanda de presupuesto para la animacion xd,NEUTRAL,0.00018291326705366373,0.16419178247451782,0.8304544687271118,0.005170854739844799
592,21 de agosto,NEUTRAL,1.4737187257196638e-06,0.000193858053535223,0.9996827840805054,0.0001219585828948766
593,bacana cancion,NEUTRAL,1.7241866316908272e-06,0.0002901970874518156,0.9783403277397156,0.021367672830820084
594,j. balvin,NEUTRAL,8.727552994969301e-06,0.01577572338283062,0.9414968490600586,0.042718637734651566
595,Está canción es la mejor,POSITIVE,5.112978669785662e-06,0.0003730870084837079,0.005707773845642805,0.9939139485359192
596,esta lindo el video pero el perrito es bello :),POSITIVE,0.002918885089457035,0.0003826324245892465,0.0029055196791887283,0.9937928915023804
597,Yo,NEUTRAL,0.02200094610452652,0.037913963198661804,0.8596581816673279,0.08042691648006439
598,QUE TEMAZO,NEUTRAL,6.086919256631518e-06,0.2542262375354767,0.6245376467704773,0.12122999876737595
599,Jajajaja meda muchisima😂😂😂😂😂😂rrisa pero la cancion me encanta,MIXED,0.9789935350418091,0.00025676365476101637,0.001021625124849379,0.019728045910596848
600,Kien la escucho hoy viernes 21 de agosto muy buena cansio 😍😍,POSITIVE,1.2638289263122715e-05,0.002044891705736518,0.055317897349596024,0.9426245093345642
601,Like si esta canción la as visto muchas veses,NEGATIVE,0.00033408778836019337,0.44172197580337524,0.27699488401412964,0.28094905614852905
602,J balvin ve anime en el tele se ve anime,NEUTRAL,4.011359123978764e-05,0.003990726079791784,0.9259000420570374,0.07006913423538208
603,🤑🤑🤑🤑🤑🤑🤑🤑🤑🤑🤑🤑🤑🤑🤑🤑🤑🤑🤑🤑🤑🤑🤑🤑🤑🤑🤑🤑🤑🤑🤑🤑🤑🤑🤑🤑🤑🤑🤑🤑🤑🤑🤑🤑🤑🤑😞😟😟😞😟😞😞,NEUTRAL,0.020490506663918495,0.03356499969959259,0.7536786198616028,0.19226586818695068
604,Cómo están Los chicos y,NEUTRAL,8.002723916433752e-05,0.002209678990766406,0.9036558270454407,0.0940544530749321
605,100/100 a la animación eso y la canción están buenisimas❤❤❤❤,POSITIVE,0.0016171146417036653,0.0035780284088104963,0.3709879219532013,0.623816967010498
606,@Ellier Ramirez khe?,NEUTRAL,2.876035068766214e-06,3.7233021430438384e-05,0.9996912479400635,0.00026872739545069635
607,Pregúntale.  Cansino,NEUTRAL,1.0515299436519854e-05,0.1540374904870987,0.8351979851722717,0.010753982700407505
608,Dale like si la escucha en la cuarentena,NEUTRAL,9.22170074773021e-05,0.01863914541900158,0.859368622303009,0.12190007418394089
609,Yuvgu😎😍😘😭😭😭🐕🐶,NEUTRAL,0.020490506663918495,0.03356499969959259,0.7536786198616028,0.19226586818695068
610,#FreeFornite ✌,NEUTRAL,2.264801150886342e-05,0.0006933431723155081,0.9953861832618713,0.0038977705407887697
611,👏👏azul 👍💗😍😍,NEUTRAL,0.0025197500362992287,0.03305092826485634,0.7486867308616638,0.2157425880432129
612,WTF de video,NEGATIVE,1.1139567277496099e-06,0.9946734309196472,0.005271274130791426,5.4133990488480777e-05
613,Solo se que este ritmo me encanta 💗😍👏🎧🎵🎶🎶🎶,POSITIVE,4.752898803417338e-06,0.0001996688370127231,0.009901854209601879,0.9898937344551086
614,Esta canción está re buena,POSITIVE,4.174691639491357e-06,0.00015866330068092793,0.0013535504695028067,0.9984835982322693
615,La mejor cancion del mundo para mi,POSITIVE,1.2097925718990155e-06,5.852758840774186e-05,0.0022822259925305843,0.9976580142974854
616,No entendí porque la que se robó la muñeca tenía una foto de j Balvin con la muñequita😬,NEGATIVE,0.00020877848146483302,0.8740696310997009,0.11474188417196274,0.010979699902236462
617,"No me gusta porque no habla de jesucristo ni dios , dios no ayuda y nos protege en el camino. Bendiciones mis panas. 😇",NEGATIVE,0.00372866028919816,0.9100320339202881,0.06736427545547485,0.018875040113925934
618,"J balvin:toca la puerta
La muñeca:hola como estas ;D
J balvin:ese cuerpito que tu tiene el traje de baño chiquitito te queda
XD .",NEUTRAL,2.9756132789771073e-05,0.004251468926668167,0.834377110004425,0.16134168207645416
619,Mxpmp,NEUTRAL,3.206708470315789e-06,0.0004421368648763746,0.9980137348175049,0.0015409517800435424
620,Balvin definitivamente sos grande cantantaso,POSITIVE,1.3446172033582116e-06,0.00030016593518666923,0.01116746012121439,0.9885309934616089
621,Para que suba la temperatura,NEUTRAL,3.0330129447975196e-05,0.03197167068719864,0.8439777493476868,0.1240202859044075
622,Y perrearon felices por siempre ❤,POSITIVE,1.059703754435759e-05,0.0027786956634372473,0.01598847471177578,0.9812223315238953
623,"🤣🤣🤣, no se porque nadie le dio like a tu comentario...",NEGATIVE,0.03509759530425072,0.5850749015808105,0.3531807065010071,0.026646781712770462
624,temazo j balvin !muy bien!,POSITIVE,1.4682272194477264e-05,0.00903995893895626,0.08050694316625595,0.9104384779930115
625,Ui se ve que a j balvin le afectó la cuarentena,NEUTRAL,0.0065716346725821495,0.29562458395957947,0.5836688876152039,0.11413484811782837
626,es  genial  pero    muy    romantico,POSITIVE,0.0014580788556486368,0.0003505896311253309,0.0017271649558097124,0.9964641332626343
627,En sta música el significado es q Ji Balbi es muy amoroso con la muñeca ya el q quiere con j Balbi  😂😂😂😂😂😍😍😍😏😏,POSITIVE,9.699656402517576e-06,0.008092723786830902,0.11703560501337051,0.8748619556427002
628,Da le link a este pequeño consecto,NEUTRAL,4.6922928049752954e-06,0.009195646271109581,0.8373278379440308,0.15347185730934143
629,Pensé que las color burges era una mala idea pero esto es una buena idea,MIXED,0.7529844045639038,0.0034274854697287083,0.0031762877479195595,0.24041183292865753
630,Si el perrito es adorable 😘😍😗,POSITIVE,6.0428326833061874e-05,0.007281696889549494,0.03582727164030075,0.9568306803703308
631,Me gusta mucho este video💖❤️,POSITIVE,1.9811845959338825e-06,0.0001599964452907443,0.0018869609339162707,0.997951090335846
632,Q lindo temaa😍😍💥💥,POSITIVE,7.163981081248494e-06,0.0012574923457577825,0.006713902112096548,0.9920215010643005
633,Ola perro,NEUTRAL,1.4163778359943535e-05,0.04688000679016113,0.8765666484832764,0.07653914391994476
634,😭😭😭😭😭😭😭😭😭😭😭❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️,NEUTRAL,0.020490506663918495,0.03356499969959259,0.7536786198616028,0.19226586818695068
635,Like si soy pendejo,NEGATIVE,1.2636751307582017e-06,0.990392804145813,0.00846615806221962,0.0011397600173950195
636,Saludos desde bolivia,NEUTRAL,0.000677931122481823,0.00891233328729868,0.5192428827285767,0.47116678953170776
637,No entendi la muñeca tiene vida y despues no,NEGATIVE,0.0020525851286947727,0.832039475440979,0.13050489127635956,0.03540309518575668
638,"Like si vieron, el carro de mafia 3 el oxidado que sale cuando j balvi, sle de la casa.",NEGATIVE,0.0001245302992174402,0.5400121212005615,0.2699342370033264,0.18992912769317627
639,Sierto,NEUTRAL,1.5582296555294306e-06,0.0007041757926344872,0.9682848453521729,0.031009478494524956
640,Me recuerda a mi ya mi novia y ami perrito,POSITIVE,0.0001532398455310613,0.016551071777939796,0.18800579011440277,0.7952898740768433
641,yo que no traje bloqueador pa tanto calor que queeeeema 🌞🔥,NEGATIVE,0.0001090481600840576,0.6627371907234192,0.23470476269721985,0.1024489775300026
642,Yo esta canvion la escuche hace tiempo yo creo que lo subio de nuevo,MIXED,0.9938281178474426,0.002375577809289098,0.0020454509649425745,0.0017508346354588866
643,Increíble canción,POSITIVE,0.0002164940960938111,0.0010906587122008204,0.03519097715616226,0.9635018110275269
644,Great beat From Kenya https://www.youtube.com/watch?v=3ptL0DE8YKE,POSITIVE,2.9873535822844133e-06,0.0006623342633247375,0.2503463327884674,0.7489883303642273
645,Esta muy bonita la canción,POSITIVE,3.848545020446181e-06,6.999776815064251e-05,0.0009251499432139099,0.9990009665489197
646,El que está leyendo esto espero que tenga éxito algún día,NEGATIVE,3.799462501774542e-05,0.5201830267906189,0.3519529700279236,0.1278260350227356
647,https://www.youtube.com/watch?v=rfZotnN47W0,NEUTRAL,4.285531304049073e-06,2.1865036615054123e-05,0.9997860789299011,0.00018772465409711003
648,wow la mejor cancion del mundo y todos los  temasos tambien  los mejores pero la mejor cancion la que mas me gusto fue azul,POSITIVE,0.004746806807816029,0.001498062047176063,0.00559876998886466,0.9881564378738403
649,Holi,NEUTRAL,7.253494914039038e-06,0.00013864267384633422,0.5223134756088257,0.47754064202308655
650,Woooo,NEUTRAL,0.0008800256764516234,0.0009430351201444864,0.7293534278869629,0.268823504447937
651,Wow,POSITIVE,0.00016007080557756126,0.004827936179935932,0.463571697473526,0.5314403176307678
652,El video esta excelente. Lástima de la canción tan estúpida,MIXED,0.9976248145103455,0.0008330745622515678,8.507345773978159e-05,0.0014570880448445678
653,ufffffffffff gonorrea chimba de musicaaaaa la mejor todas usteb canta muy chimba,POSITIVE,0.00016653857892379165,0.0009823781438171864,0.10799264907836914,0.89085853099823
654,Adoro esa canción 👍🤩😍😘🥰💌💕💞💓💗💖🖤💜💙💚💛🧡❤️♥️💘💝💟❣️💔💋,POSITIVE,3.3822934710769914e-06,7.272051152540371e-05,0.0016735370736569166,0.9982503056526184
655,"Cual es la mejor cancion del album?
Like: azul
Comenta: rojo",NEUTRAL,1.5883393643889576e-05,0.0007223791908472776,0.722322404384613,0.27693936228752136
656,Blanco úwu,NEUTRAL,3.2357681334360677e-07,0.0017200851580128074,0.9977197051048279,0.000559873937163502
657,LIKE AZUL❤,NEUTRAL,4.1721141315065324e-06,0.012862506322562695,0.805110514163971,0.18202286958694458
658,Las dos 😅,NEUTRAL,0.04339377209544182,0.0657649040222168,0.7149349451065063,0.17590631544589996
659,@samanta smith see,NEUTRAL,9.134943752542313e-07,7.285958417924121e-05,0.9981764554977417,0.0017497469671070576
660,por mi es rojo y gris,NEGATIVE,0.00029230202198959887,0.4231559932231903,0.4211970567703247,0.15535467863082886
661,Like por el dog asul,NEGATIVE,0.00018662094953469932,0.5465396642684937,0.31424957513809204,0.13902409374713898
662,Este video,NEUTRAL,2.2118629203760065e-05,0.0006446785992011428,0.9833780527114868,0.01595517247915268
663,"El de la pizza 
Que verga le pasa a este morro xd",NEGATIVE,0.0002866912691388279,0.6950170993804932,0.25091901421546936,0.05377725511789322
